barcode,name,qty,ton theun,rate,thb_price,product_price_convert
6925425479405,???? 2???/12???,,,,,30000
144702,????????? 12 ????,,,,,295000
144706,??????250?? /12 ???,,,,,140000
144707,??????????? 12 ???,,,,,433000
8850424001648,???????? 20???/3 ???,,,,,40000
8850424001822,???????20???/3 ???,,,,,40000
8850424001686,????? 20???/3 ???,,,,,40000
8850309014145,?????? 50????,,,,,15000
8850309140271,???????????? ????????? 50????,,,,,15000
8850309224070,?????????????? 50????,,,,,15000
8850309223271,??????????? 50????,,,,,15000
8850309140332,???????????? ??????? 50????,,,,,15000
8850309013223,???????????? 50????,,,,,15000
8850309140042,???????????????? 50????,,,,,15000
144791,?????????????????? 4 ????,,,,,350000
8935001717393,????????????? 58 ???,,,,,45000
8850180048017,???????? 12???,,,,,165000
144976,???????????????? 6 ????,,,,,118000
8851004417606,????? 5???/12 ???,,,,,36000
28850124065425,??????? 680??/12 ???,,,,,281000
18850038400032,????????????? 600??/12????,,,,,405000
18850496159701,?????? 12????,,,,,192000
8850100126030,????????????????,,,,,118000
145006,???????? 12???,,,,,40000
145007,???????? 5 ???/12 ???,,,,,40000
145008,??????????? 6 ???,,,,,217000
145009,????????  5 ???/ 6 ????,,,,,210000
8850425009988,????????? 12 ???,,,,,40000
145061,Cavier ??????? 65 ???/ 12 ???,,,,,70000
8850722051840,Cavier ??????? 65 ???,,,,,10000
8992304078873,Loreal elseve pink,,,,,75000
8994993014385,Loreal ????,,,,,75000
8850002027688,????????????????,,,,,55000
8850002033726,???????????,,,,,55000
8850002851696,?????????????,,,,,55000
8859311599817,???????????????? 6 ???,,,,,95000
8859311599800,??????????,,,,,20000
145249,???????? 2 ???/ 6 ????,,,,,152000
7622300335755,??????? ???????? 5???/12???,,,,,37000
8858223016207,mix ????? 20???/6 ???,,,,,30000
8850407015723,????????????,,,,,35000
8850407015716,????????????,,,,,35000
145306,??????????????? 6 ????,,,,,65000
8858891604836,???????????????,,,,,13000
145309,?????????? 6 ????,,,,,65000
8858891601453,?????????? 6 ????,,,,,13000
145311,???????????? 6 ????,,,,,65000
8858891602580,????????????,,,,,13000
145315,????????????????? 6????,,,,,65000
8858891600401,????????????????,,,,,13000
145319,?????????6 ????,,,,,65000
8858891601361,?????????,,,,,13000
145322,??????????????????? 6 ????,,,,,65000
8858891600418,???????????????????,,,,,13000
145325,????????????????? 6 ????,,,,,65000
8858891600425,?????????????????,,,,,13000
145328,????????????? 6 ????,,,,,65000
8858891600432,?????????????,,,,,13000
145330,?????????????????? 6 ????,,,,,65000
8858891600449,??????????????????,,,,,13000
145332,??????????? 6 ????,,,,,65000
8858891601378,???????????,,,,,13000
145335,???????????? 6 ????,,,,,65000
8858891604843,????????????,,,,,13000
8850398080076,???????? ????,,,,,25000
8850407011183,??????????,,,,,25000
145345,????????????? 10????,,,,,78000
8858790900169,?????????????,,,,,10000
90900753,????????????? 100????/10????,,,,,2900000
68850632608211,???????????????? 12 ????,,,,,420000
8850632608219,???????????????? 12 ???,,,,,40000
8850632608202,????????????????,,,,,5000
18854604000114,???????????????????12 ????,,,,,420000
8850632520061,?????????? 12 ???,,,,,40000
8850632510048,??????????,,,,,5000
28850632520515,???????????12 ????,,,,,420000
8854604000100,???????????????,,,,,40000
8854604000117,??????????????? 12 ???,,,,,40000
28850632520775,?????????  12 ????,,,,,420000
8850632520771,????????? 12 ???,,,,,40000
8850632520764,?????????,,,,,5000
68850632606194,????????? 12 ????,,,,,420000
8850632606192,????????? 12???,,,,,40000
8850632606185,?????????,,,,,5000
18850632609121,???????????? 12 ????,,,,,420000
8850632609124,???????????? 12 ???,,,,,40000
8850632609117,????????????,,,,,5000
0632608902,???????????? 12 ????,,,,,420000
8850632608905,???????????? 12 ???,,,,,40000
8850632608899,???????????? 12 ???,,,,,5000
850632500470,??????????? 5??? /12 ????,,,,,420000
28850632500456,??????????? 5??? /12????,,,,,420000
0532500432,??????????? 5??? /12????,,,,,420000
145402,?????? 5 ???,,,,,20000
145404,???????? 5 ????,,,,,88000
145473,??????? 24 ????,,,,,175000
145474,????????? 1???/ 6 ???,,,,,215000
145475,??????? 6 ????,,,,,147000
8858954207042,???????? 12???,,,,,40000
8858954207004,??????? 12 ???,,,,,40000
8857200087025,????? 12 ???,,,,,40000
8857124147300,Jelly toy  12 ???,,,,,40000
145480,??????? 180??/ 5 ????,,,,,134000
8858954212664,????????12 ???,,,,,40000
8858152023291,???????????? 12???,,,,,40000
8938502050938,??????? 58 ????,,,,,40000
8857124147324,Pokpak 12 ???,,,,,40000
8990800025421,?????? 24 ???,,,,,138000
8990800025469,???????????? 24 ???,,,,,138000
18859313500528,??????????? 24??????,,,,,365000
145600,??????????????? 6 ???,,,,,42000
145601,??????????????? 4 ????,,,,,202000
8852047270098,?????? 24 ???,,,,,80000
8850199584254,Big Ball 24 ?????,,,,,40000
8852047216386,123 ????????? 100????,,,,,35000
6971447951504,?????????????????? 12 ????,,,,,135000
8850987201394,?????????????????????,,,,,129000
8801073123687,??????????????? 8 ????,,,,,710000
8801073124875,??????????????????? 8????,,,,,710000
4897028983172,????????? 50 ???,,,,,3220000
28850620003013,???????????? 24 ???,,,,,226000
18850620888231,????????????? 12 ????,,,,,165000
58850124065402,????????????????? 24???,,,,,288000
8858981500093,?????????????? 24???/2 ????,,,,,236000
18859150200049,????????? 230??/ 4 ????,,,,,410000
8858891306983,???????????? 24???,,,,,215000
18859313500962,??????? 24 ??????,,,,,195000
38850002901200,?????????750??/6 ????,,,,,378000
18850002032863,"???? 3????3,000???/4???",,,,,302000
8852047237510,Tommy 24 ???,,,,,74000
186353786329,??????????? 24 ????,,,,,385000
145828,???????? 6 ???,,,,,35000
145889,????????????? 10 ???,,,,,115000
145890,???????????? 10 ???,,,,,128000
145891,??????? 10 ???,,,,,128000
68851111105221,?????????? 12????,,,,,502000
8851111105229,?????????? 12???,,,,,85000
8851111105014,??????????,,,,,9000
??????????????08851111142293,??????????? 12????,,,,,585000
145913,?????????? 6 ????,,,,,654000
8851111142293,??????????? 12???,,,,,63000
8851111300013,???????????,,,,,7000
28851111115031,???? 16????????/24 ???,,,,,790000
18851111139030,?????????? 12????/12???,,,,,502000
8851111139033,?????????? 12????,,,,,45000
28851111199055,???????? 16 ????/24 ???,,,,,910000
8851111199051,???????? 16 ????,,,,,45000
28851111198058,?????????????? 14 ????/24???,,,,,668000
8851111198054,?????????????? 14 ????,,,,,35000
28851111199031,?????????????? 8 ????/4 ????,,,,,502000
8851111199044,?????????????? 8 ????/1 ????,,,,,130000
8851111199037,?????????????? 8 ????,,,,,25000
28851111198010,???????? 4 ????/4 ????,,,,,255000
8851111198023,???????? 4 ????/ 1????,,,,,68000
8851111198016,???????? 4 ????,,,,,15000
8850228011867,??????????? 4 ????,,,,,182000
8850228002872,??????????? 6???,,,,,48000
8850228002858,???????????,,,,,10000
147441,????????? 5 ???,,,,,50000
147442,???????? 5 ???,,,,,50000
147443,??????? 5????,,,,,86000
147444,??????? 10????,,,,,172000
8850999023175,??????????????????,,,,,13000
8850424001662,???????? 20???/3 ???,,,,,37000
147827,?????????????? 6 ????,,,,,134000
147828,???????? 6 ????,,,,,131000
147840,???????? 45*36 /5 ????,,,,,85000
8858694601049,??????????? 12???,,,,,36000
8859773920037,??? 7 ???????,,,,,16000
148022,?????? 24 ???,,,,,26000
148023,???????????? 6 ????,,,,,79000
148087,???????????? 13 ???,,,,,333000
148161,??????????????? 24???,,,,,40000
8992741944564,Yupi 2??? ?????? /12???,,,,,30000
8854761184064,??????????????? 6 ????,,,,,43000
148197,?????? 1????,,,,,24000
8852742000129,?????? 10 ???,,,,,50000
148312,?????????????????????? 6 ????,,,,,68000
8850358371350,????????????,,,,,30000
8936136163307,????????? 5000 ??,,,,,30000
150707,????????? 5000 ??/8 ???,,,,,205000
8850157102124,jele ACE 3 ???,,,,,20000
8850157102681,??????????? 3 ???,,,,,20000
8850157102674,???????????,,,,,10000
8850157105569,????? B + A 3???,,,,,20000
8850157105552,????? B +A,,,,,10000
8858718653160,???????????,,,,,22000
150870,???????? 20???/12 ????,,,,,288000
8857200086493,??????? 12 ???,,,,,37000
???,??????????? 480??/6 ???,,,,,53000
150934,???????????? 6 ????,,,,,585000
151213,?????????????? 4????,,,,,170000
151214,??????? 12 ????,,,,,278000
8850250015765,????? 60???/ 10 ???,,,,,48000
8851876101368,?????????????????????,,,,,132000
151423,??????????? 24 ????,,,,,170000
8851004406600,??????????? 5???/5 ???,,,,,36000
8850127003505,????????,,,,,65000
151636,????????? 8 ????,,,,,268000
151637,???????? 12 ????,,,,,281000
8850250226789,????????????? 6 ????,,,,,325000
8851876102037,??????????????????????? 30 ???,,,,,132000
152020,???????????? 12 ???,,,,,36000
8850094403605,??????????? 45 ?? /6 ????,,,,,126000
152023,????????? 10 ????,,,,,240000
152069,??????? 10 ???,,,,,42000
152070,??????? 10 ???,,,,,44000
152071,??????????? 10 ???,,,,,72000
152072,???????????10 ???,,,,,68000
152090,???????????????? 10 ????,,,,,155000
8859510307367,????????? 6 ???,,,,,25000
8858977511140,?????? 6 ???,,,,,165000
8858977115140,????????????,,,,,30000
8859510305455,????????? 6 ???,,,,,135000
8859510305431,?????????,,,,,26000
8858977000118,???????????? 6 ???,,,,,165000
8858977101006,???????????,,,,,30000
8859497303970,filler  6 ???,,,,,135000
8858718653177,??????????? 6 ???,,,,,120000
8850407001887,??????????? 120 ??,,,,,38000
8858694632463,????? 20???/3 ???,,,,,36000
8852052350204,????????? 10???/6 ???,,,,,36000
152301,????????????? 12 ???,,,,,420000
152310,??????????? 440 / 30????,,,,,350000
152504,????????????? 12 ???,,,,,40000
152506,????????? 10 ???,,,,,115000
152508,??????????????? 5 ????,,,,,60000
8850425000077,????????,,,,,9000
152511,??????? 20???/12 ???,,,,,160000
152513,????????????????? 12 ????,,,,,95000
8852047270081,????? 12 ???,,,,,37000
152616,?????????????????? 48 ????,,,,,760000
152617,??????????? 3,,,,,160000
152618,???????????? 24??????,,,,,230000
152629,?????????? 10 ???,,,,,45000
152664,?????????? P&N 30 ???,,,,,25000
8936104993080,cream mail coffee,,,,,12000
8850007811213,?????????,,,,,45000
152758,???????????? 1 ???,,,,,24000
8851028001423,???????????,,,,,13000
152983,????????? Linh La La 12 ???,,,,,42000
153210,LED 40 W,,,,,45000
8852023667911,????? 5 ???/ 12 ???,,,,,37000
8801116032396,???7????2 ????,,,,,15000
153491,?????????? 12???/15 ????,,,,,385000
8850718714926,?????????20 ???/ 3???,,,,,72000
8851224001258,?????????????? 12 ???,,,,,85000
153735,??????Rucky12???,,,,,30000
6974721503086,?????????? 10???,,,,,20000
8858223014944,mix ???????????? 5???/12 ???,,,,,36000
8850412370909,?????? 5???/12 ???,,,,,37000
8850425012551,?????????? 13 ???,,,,,38000
8850425012575,??????????????? 13 ???,,,,,38000
8850511321802,???????????,,,,,40000
8852391040187,??????????,,,,,3801600
154318,?????????? 24????,,,,,141000
154319,??????????? 24????,,,,,141000
154320,?????????? 24????,,,,,141000
154321,???7??????? 24????,,,,,141000
154332,????????? 4 ????,,,,,134000
154333,rock 12 ???,,,,,36000
154528,?????????????????? 48 ????,,,,,650000
8851111153077,??????????? 4????/6 ???,,,,,78000
8852047232195,???? 80 ???,,,,,15000
8852047413310,?????? 292.2???,,,,,63000
8858732820975,?????????????????,,,,,56000
8850125075047,???? 8????,,,,,53000
8850762080336,???????? 2 ????,,,,,65000
8855120003132,??????? 5???/12 ???,,,,,36000
8855120003170,??????????? 5???/12 ???,,,,,36000
154776,???????????? 50 ???,,,,,710000
8852008002577,???????????? 12 ???,,,,,65000
8857124147539,Pokpak 12 ???,,,,,37000
8854923215117,?????????? 5???/12 ???,,,,,37000
155050,?????? 12 ???,,,,,415000
8850309202368,????? 24???,,,,,30000
8992741981255,yupi Neon Stix 5 ???/12 ???,,,,,40000
8851932488068,"???? ????? 3,000 ???",,,,,80000
8936052100271,?????????????? 220 ??,,,,,10000
